# x, y
1.385833323001861572e-01 -1.947551012039184570e+00 1.408287286758422852e-01 3.213708698749542236e-01 1.972863078117370605e+00
1.386666595935821533e-01 -1.996457934379577637e+00 3.451324105262756348e-01 3.306557536125183105e-01 1.854303836822509766e+00
1.387500017881393433e-01 -2.037613630294799805e+00 5.544731020927429199e-01 3.401835560798645020e-01 1.722984552383422852e+00
1.388333290815353394e-01 -2.070738792419433594e+00 7.664850950241088867e-01 3.499535322189331055e-01 1.580455064773559570e+00
1.389166712760925293e-01 -2.095642328262329102e+00 9.789049625396728516e-01 3.599683344364166260e-01 1.428301334381103516e+00
1.389999985694885254e-01 -2.112192153930664062e+00 1.189250349998474121e+00 3.702254295349121094e-01 1.268293976783752441e+00
1.390833407640457153e-01 -2.120352745056152344e+00 1.395263671875000000e+00 3.807285130023956299e-01 1.102161884307861328e+00
1.391666680574417114e-01 -2.120147228240966797e+00 1.594502687454223633e+00 3.914823532104492188e-01 9.318446516990661621e-01
1.392499953508377075e-01 -2.111694335937500000e+00 1.784732222557067871e+00 4.024838507175445557e-01 7.591814398765563965e-01
1.393333375453948975e-01 -2.095174551010131836e+00 1.963770866394042969e+00 4.137391149997711182e-01 5.860416889190673828e-01
1.394166648387908936e-01 -2.070849895477294922e+00 2.129481077194213867e+00 4.252447187900543213e-01 4.143420457839965820e-01
1.395000070333480835e-01 -2.039050102233886719e+00 2.279919147491455078e+00 4.370034933090209961e-01 2.458800077438354492e-01
1.395833343267440796e-01 -2.000189304351806641e+00 2.413193941116333008e+00 4.490127265453338623e-01 8.249497413635253906e-02
1.396666616201400757e-01 -1.954736709594726562e+00 2.527693510055541992e+00 4.612759649753570557e-01 -7.415425777435302734e-02
1.397500038146972656e-01 -1.903196573257446289e+00 2.621951818466186523e+00 4.737988412380218506e-01 -2.224704623222351074e-01
1.398333311080932617e-01 -1.846179485321044922e+00 2.694684267044067383e+00 4.865750968456268311e-01 -3.609437942504882812e-01
1.399166733026504517e-01 -1.784305334091186523e+00 2.744845151901245117e+00 4.996097087860107422e-01 -4.882383346557617188e-01
1.400000005960464478e-01 -1.718275189399719238e+00 2.771622180938720703e+00 5.128917694091796875e-01 -6.031608581542968750e-01
1.400833278894424438e-01 -1.648804306983947754e+00 2.774430274963378906e+00 5.264369249343872070e-01 -7.046369910240173340e-01
1.401666700839996338e-01 -1.576645374298095703e+00 2.752949237823486328e+00 5.402400493621826172e-01 -7.918456792831420898e-01
1.402499973773956299e-01 -1.502573251724243164e+00 2.707119941711425781e+00 5.542977452278137207e-01 -8.640903234481811523e-01
1.403333395719528198e-01 -1.427381277084350586e+00 2.637101650238037109e+00 5.686131715774536133e-01 -9.208682775497436523e-01
1.404166668653488159e-01 -1.351897358894348145e+00 2.543369054794311523e+00 5.831813216209411621e-01 -9.619180560111999512e-01
1.404999941587448120e-01 -1.276927351951599121e+00 2.426603078842163086e+00 5.980018377304077148e-01 -9.870839118957519531e-01
1.405833363533020020e-01 -1.203288316726684570e+00 2.287724494934082031e+00 6.130849719047546387e-01 -9.964884519577026367e-01
1.406666636466979980e-01 -1.131767988204956055e+00 2.127959012985229492e+00 6.284156441688537598e-01 -9.904247522354125977e-01
1.407500058412551880e-01 -1.063145637512207031e+00 1.948658943176269531e+00 6.440061926841735840e-01 -9.693455696105957031e-01
1.408333331346511841e-01 -9.981987476348876953e-01 1.751507043838500977e+00 6.598444581031799316e-01 -9.339013099670410156e-01
1.409166604280471802e-01 -9.376450777053833008e-01 1.538304328918457031e+00 6.759325265884399414e-01 -8.849028348922729492e-01
1.410000026226043701e-01 -8.821581006050109863e-01 1.310983896255493164e+00 6.922752261161804199e-01 -8.233172893524169922e-01
1.410833299160003662e-01 -8.324147462844848633e-01 1.071834802627563477e+00 7.088631391525268555e-01 -7.502909302711486816e-01
1.411666721105575562e-01 -7.889631390571594238e-01 8.230243325233459473e-01 7.257012128829956055e-01 -6.670464277267456055e-01
1.412499994039535522e-01 -7.523670792579650879e-01 5.670707225799560547e-01 7.427837252616882324e-01 -5.749560594558715820e-01
1.413333266973495483e-01 -7.230964899063110352e-01 3.064096570014953613e-01 7.601103782653808594e-01 -4.754629731178283691e-01
1.414166688919067383e-01 -7.015512585639953613e-01 4.357904195785522461e-02 7.776755094528198242e-01 -3.700746595859527588e-01
1.414999961853027344e-01 -6.880856156349182129e-01 -2.187152355909347534e-01 7.954837083816528320e-01 -2.603912949562072754e-01
1.415833383798599243e-01 -6.829552650451660156e-01 -4.780023694038391113e-01 8.135312795639038086e-01 -1.479906439781188965e-01
1.416666656732559204e-01 -6.863533258438110352e-01 -7.315688729286193848e-01 8.318127989768981934e-01 -3.455597162246704102e-02
1.417499929666519165e-01 -6.983967423439025879e-01 -9.769414067268371582e-01 8.503236174583435059e-01 7.833707332611083984e-02
1.418333351612091064e-01 -7.191288471221923828e-01 -1.211653470993041992e+00 8.690719604492187500e-01 1.890917420387268066e-01
1.419166624546051025e-01 -7.484928965568542480e-01 -1.433274984359741211e+00 8.880406618118286133e-01 2.961536049842834473e-01
1.420000046491622925e-01 -7.863852977752685547e-01 -1.639639258384704590e+00 9.072419404983520508e-01 3.980704545974731445e-01
1.420833319425582886e-01 -8.325917720794677734e-01 -1.828553438186645508e+00 9.266578555107116699e-01 4.934164881706237793e-01
1.421666592359542847e-01 -8.868451118469238281e-01 -1.998134732246398926e+00 9.462963342666625977e-01 5.809102654457092285e-01
1.422500014305114746e-01 -9.488053321838378906e-01 -2.146676063537597656e+00 9.661522507667541504e-01 6.594095826148986816e-01
1.423333287239074707e-01 -1.018033981323242188e+00 -2.272589206695556641e+00 9.862163662910461426e-01 7.278352379798889160e-01
1.424166709184646606e-01 -1.094053387641906738e+00 -2.374588966369628906e+00 1.006493330001831055e+00 7.852808833122253418e-01
1.424999982118606567e-01 -1.176311492919921875e+00 -2.451625347137451172e+00 1.026971459388732910e+00 8.310434818267822266e-01
1.425833404064178467e-01 -1.264210700988769531e+00 -2.502888441085815430e+00 1.047654628753662109e+00 8.645025491714477539e-01
1.426666676998138428e-01 -1.357060670852661133e+00 -2.527811765670776367e+00 1.068533182144165039e+00 8.852212429046630859e-01
1.427499949932098389e-01 -1.454165339469909668e+00 -2.526131153106689453e+00 1.089604854583740234e+00 8.929700851440429688e-01
1.428333371877670288e-01 -1.554785251617431641e+00 -2.497819185256958008e+00 1.110864400863647461e+00 8.876931667327880859e-01
1.429166644811630249e-01 -1.658084034919738770e+00 -2.443162679672241211e+00 1.132310152053833008e+00 8.694393634796142578e-01
1.430000066757202148e-01 -1.763308405876159668e+00 -2.362678766250610352e+00 1.153938055038452148e+00 8.384912014007568359e-01
1.430833339691162109e-01 -1.869568467140197754e+00 -2.257178544998168945e+00 1.175739765167236328e+00 7.952914237976074219e-01
1.431666612625122070e-01 -1.976028561592102051e+00 -2.127710580825805664e+00 1.197708606719970703e+00 7.404099702835083008e-01
1.432500034570693970e-01 -2.081845760345458984e+00 -1.975536346435546875e+00 1.219850182533264160e+00 6.745558977127075195e-01
1.433333307504653931e-01 -2.186107873916625977e+00 -1.802248239517211914e+00 1.242148160934448242e+00 5.985951423645019531e-01
1.434166729450225830e-01 -2.288029193878173828e+00 -1.609518170356750488e+00 1.264608144760131836e+00 5.135232210159301758e-01
1.435000002384185791e-01 -2.386722564697265625e+00 -1.399357080459594727e+00 1.287211179733276367e+00 4.204792976379394531e-01
1.435833275318145752e-01 -2.481389522552490234e+00 -1.173870086669921875e+00 1.309963345527648926e+00 3.206046819686889648e-01
1.436666697263717651e-01 -2.571260213851928711e+00 -9.352704286575317383e-01 1.332857608795166016e+00 2.151683568954467773e-01
1.437499970197677612e-01 -2.655542612075805664e+00 -6.860736012458801270e-01 1.355883359909057617e+00 1.055159866809844971e-01
1.438333392143249512e-01 -2.733582735061645508e+00 -4.286724328994750977e-01 1.379041552543640137e+00 -6.990611553192138672e-03
1.439166665077209473e-01 -2.804688453674316406e+00 -1.657719016075134277e-01 1.402317047119140625e+00 -1.209350824356079102e-01
1.439999938011169434e-01 -2.868263721466064453e+00 1.000493764877319336e-01 1.425710439682006836e+00 -2.349491119384765625e-01
1.440833359956741333e-01 -2.923775672912597656e+00 3.661488890647888184e-01 1.449220538139343262e+00 -3.476668000221252441e-01
1.441666632890701294e-01 -2.970728158950805664e+00 6.297664046287536621e-01 1.472828745841979980e+00 -4.576799273490905762e-01
1.442500054836273193e-01 -3.008720874786376953e+00 8.883650898933410645e-01 1.496539831161499023e+00 -5.637543797492980957e-01
1.443333327770233154e-01 -3.037410974502563477e+00 1.139289498329162598e+00 1.520338177680969238e+00 -6.645961999893188477e-01
1.444166600704193115e-01 -3.056535005569458008e+00 1.380109071731567383e+00 1.544224262237548828e+00 -7.591031193733215332e-01
1.445000022649765015e-01 -3.065909385681152344e+00 1.608457326889038086e+00 1.568191289901733398e+00 -8.462151288986206055e-01
1.445833295583724976e-01 -3.065418243408203125e+00 1.822052717208862305e+00 1.592226028442382812e+00 -9.250050187110900879e-01
1.446666717529296875e-01 -3.055034637451171875e+00 2.018859148025512695e+00 1.616330146789550781e+00 -9.946514964103698730e-01
1.447499990463256836e-01 -3.034808635711669922e+00 2.196940898895263672e+00 1.640490412712097168e+00 -1.054454326629638672e+00
1.448333263397216797e-01 -3.004867315292358398e+00 2.354647397994995117e+00 1.664701461791992188e+00 -1.103918075561523438e+00
1.449166685342788696e-01 -2.965413331985473633e+00 2.490513563156127930e+00 1.688957452774047852e+00 -1.142646551132202148e+00
1.449999958276748657e-01 -2.916736364364624023e+00 2.603275299072265625e+00 1.713249683380126953e+00 -1.170397877693176270e+00
1.450833380222320557e-01 -2.859176158905029297e+00 2.691972732543945312e+00 1.737574100494384766e+00 -1.187079787254333496e+00
1.451666653156280518e-01 -2.793186664581298828e+00 2.755843877792358398e+00 1.761918306350708008e+00 -1.192797660827636719e+00
1.452499926090240479e-01 -2.719232082366943359e+00 2.794462442398071289e+00 1.786273241043090820e+00 -1.187789559364318848e+00
1.453333348035812378e-01 -2.637854099273681641e+00 2.807623147964477539e+00 1.810643911361694336e+00 -1.172422647476196289e+00
1.454166620969772339e-01 -2.549692392349243164e+00 2.795399904251098633e+00 1.835005998611450195e+00 -1.147227406501770020e+00
1.455000042915344238e-01 -2.455375194549560547e+00 2.758136272430419922e+00 1.859367847442626953e+00 -1.112847805023193359e+00
1.455833315849304199e-01 -2.355652570724487305e+00 2.696441173553466797e+00 1.883707523345947266e+00 -1.070086121559143066e+00
1.456666737794876099e-01 -2.251209020614624023e+00 2.611185312271118164e+00 1.908025026321411133e+00 -1.019853472709655762e+00
1.457500010728836060e-01 -2.142862319946289062e+00 2.503508567810058594e+00 1.932311058044433594e+00 -9.631431102752685547e-01
1.458333283662796021e-01 -2.031401872634887695e+00 2.374745845794677734e+00 1.956554174423217773e+00 -9.010504484176635742e-01
1.459166705608367920e-01 -1.917625427246093750e+00 2.226435184478759766e+00 1.980752825736999512e+00 -8.347333669662475586e-01
1.459999978542327881e-01 -1.802417278289794922e+00 2.060400962829589844e+00 2.004891395568847656e+00 -7.654118537902832031e-01
1.460833400487899780e-01 -1.686536788940429688e+00 1.878569245338439941e+00 2.028973102569580078e+00 -6.943372488021850586e-01
1.461666673421859741e-01 -1.570872545242309570e+00 1.683081746101379395e+00 2.052974700927734375e+00 -6.227948069572448730e-01
1.462499946355819702e-01 -1.456221222877502441e+00 1.476198554039001465e+00 2.076894998550415039e+00 -5.520593523979187012e-01
1.463333368301391602e-01 -1.343364715576171875e+00 1.260229706764221191e+00 2.100728988647460938e+00 -4.833755493164062500e-01
1.464166641235351562e-01 -1.233109831809997559e+00 1.037724852561950684e+00 2.124465465545654297e+00 -4.180052876472473145e-01
1.465000063180923462e-01 -1.126179814338684082e+00 8.111038208007812500e-01 2.148099899291992188e+00 -3.570848703384399414e-01
1.465833336114883423e-01 -1.023283004760742188e+00 5.830190181732177734e-01 2.171611309051513672e+00 -3.017699718475341797e-01
1.466666609048843384e-01 -9.250730276107788086e-01 3.559992909431457520e-01 2.195002555847167969e+00 -2.530770897865295410e-01
1.467500030994415283e-01 -8.321424126625061035e-01 1.325234174728393555e-01 2.218265533447265625e+00 -2.119141221046447754e-01
1.468333303928375244e-01 -7.450690865516662598e-01 -8.481764793395996094e-02 2.241381168365478516e+00 -1.791350841522216797e-01
1.469166725873947144e-01 -6.643230319023132324e-01 -2.936918139457702637e-01 2.264357089996337891e+00 -1.553975939750671387e-01
1.469999998807907104e-01 -5.903351902961730957e-01 -4.917164444923400879e-01 2.287170886993408203e+00 -1.413131356239318848e-01
1.470833271741867065e-01 -5.234611630439758301e-01 -6.767439246177673340e-01 2.309813976287841797e+00 -1.372575163841247559e-01
1.471666693687438965e-01 -4.639667272567749023e-01 -8.467414379119873047e-01 2.332287311553955078e+00 -1.435399055480957031e-01
1.472499966621398926e-01 -4.120837450027465820e-01 -9.997790455818176270e-01 2.354573249816894531e+00 -1.602889895439147949e-01
1.473333388566970825e-01 -3.679211139678955078e-01 -1.134230375289916992e+00 2.376672983169555664e+00 -1.874520182609558105e-01
1.474166661500930786e-01 -3.315566778182983398e-01 -1.248550653457641602e+00 2.398567199707031250e+00 -2.248557806015014648e-01
1.474999934434890747e-01 -3.029527068138122559e-01 -1.341543197631835938e+00 2.420250654220581055e+00 -2.721583843231201172e-01
1.475833356380462646e-01 -2.820056676864624023e-01 -1.412172079086303711e+00 2.441718339920043945e+00 -3.289140462875366211e-01
1.476666629314422607e-01 -2.685458064079284668e-01 -1.459641575813293457e+00 2.462958335876464844e+00 -3.944274783134460449e-01
1.477500051259994507e-01 -2.623209953308105469e-01 -1.483435273170471191e+00 2.483962297439575195e+00 -4.679647386074066162e-01
1.478333324193954468e-01 -2.629991173744201660e-01 -1.483268499374389648e+00 2.504723072052001953e+00 -5.486680269241333008e-01
1.479166597127914429e-01 -2.701970934867858887e-01 -1.459153413772583008e+00 2.525229454040527344e+00 -6.354908347129821777e-01
1.480000019073486328e-01 -2.834561467170715332e-01 -1.411322951316833496e+00 2.545475006103515625e+00 -7.273725271224975586e-01
1.480833292007446289e-01 -3.022551536560058594e-01 -1.340278387069702148e+00 2.565446376800537109e+00 -8.230695724487304688e-01
1.481666713953018188e-01 -3.260188102722167969e-01 -1.246762752532958984e+00 2.585144519805908203e+00 -9.214082956314086914e-01
1.482499986886978149e-01 -3.540961146354675293e-01 -1.131759762763977051e+00 2.604552507400512695e+00 -1.021011710166931152e+00
1.483333259820938110e-01 -3.858472406864166260e-01 -9.965078830718994141e-01 2.623664140701293945e+00 -1.120542883872985840e+00
1.484166681766510010e-01 -4.205565750598907471e-01 -8.423652648925781250e-01 2.642474174499511719e+00 -1.218657851219177246e+00
1.484999954700469971e-01 -4.574658572673797607e-01 -6.710357666015625000e-01 2.660966157913208008e+00 -1.313965082168579102e+00
1.485833376646041870e-01 -4.958067536354064941e-01 -4.842717647552490234e-01 2.679142236709594727e+00 -1.405165672302246094e+00
1.486666649580001831e-01 -5.347909331321716309e-01 -2.840609848499298096e-01 2.696984529495239258e+00 -1.490927934646606445e+00
1.487500071525573730e-01 -5.736055374145507812e-01 -7.246968150138854980e-02 2.714491128921508789e+00 -1.570043325424194336e+00
1.488333344459533691e-01 -6.114697456359863281e-01 1.482566595077514648e-01 2.731652021408081055e+00 -1.641277432441711426e+00
1.489166617393493652e-01 -6.475626230239868164e-01 3.758196234703063965e-01 2.748457670211791992e+00 -1.703584074974060059e+00
1.490000039339065552e-01 -6.811031103134155273e-01 6.079196333885192871e-01 2.764901638031005859e+00 -1.756005764007568359e+00
1.490833312273025513e-01 -7.113081216812133789e-01 8.420658111572265625e-01 2.780973196029663086e+00 -1.797670602798461914e+00
1.491666734218597412e-01 -7.374203205108642578e-01 1.075889587402343750e+00 2.796668052673339844e+00 -1.827868938446044922e+00
1.492500007152557373e-01 -7.587393522262573242e-01 1.306953430175781250e+00 2.811980009078979492e+00 -1.846020460128784180e+00
